DAV_OBMAP v3 cell_size=10
-170 53 38 2
-170 53 37 2
-171 53 39 1
-171 53 38 1
-171 53 37 1
-185 72 16 0
-183 71 16 0
-182 71 15 0
-189 70 15 0
-190 69 15 0
-186 73 16 0
-186 75 16 0
-186 76 15 0
-186 70 16 0
-185 69 15 0
-184 68 14 0
-187 72 16 0
-188 72 16 0
-189 73 15 0
-163 57 44 0
-164 57 43 0
-164 53 45 2
-164 54 45 2
-165 58 46 0
-157 80 2 1
-158 81 4 1
-158 81 3 2
-158 81 2 1
-158 80 4 1
-183 77 4 0
-185 76 1 1
-185 76 0 2
-185 76 -1 1
-185 75 -1 1
-185 74 -1 1
-189 97 6 0
-190 96 6 0
-178 75 2 1
-154 97 27 0
-152 95 27 0
-176 79 2 0
-153 95 8 0
-152 94 5 0
-153 95 5 1
-168 73 6 0
-168 72 6 0
-168 75 7 0
-175 57 46 0
-174 57 47 0
-175 60 44 0
-174 60 45 0
-173 61 46 0
-178 63 46 0
-174 58 44 0
-177 79 22 0
-153 68 6 0
-156 72 8 0
-155 74 8 0
-153 75 8 0
-153 74 7 0
-177 54 3 2
-174 76 0 2
-174 76 -1 1
-172 74 1 1
-177 53 2 2
-178 55 4 1
-178 55 3 2
-167 73 5 0
-172 99 7 2
-152 89 7 0
-153 88 8 0
-154 58 4 1
-154 58 5 1
-172 59 41 0
-178 65 41 0
-177 58 41 2
-181 72 16 0
-187 72 17 0
-187 77 4 0
-189 70 16 0
-191 62 36 0
-182 68 7 1
-182 68 6 1
-182 67 8 1
-186 55 3 1
-183 63 5 1
-189 62 0 1
-182 63 5 2
-156 65 33 0
-166 61 37 0
-165 61 37 0
-158 59 37 0
-178 72 22 1
-178 73 22 1
-181 77 23 0
-180 76 22 0
-164 95 2 2
-169 90 5 2
-169 89 7 1
-159 60 45 0
-177 76 0 2
-177 76 1 1
-177 77 -1 1
-177 77 0 2
-177 77 1 1
-175 61 4 2
-161 51 47 0
-159 51 2 2
-170 80 9 0
-190 83 6 0
-166 96 10 0
-184 54 0 1
-184 53 0 1
-182 53 5 1
-185 52 4 1
-183 53 7 1
-184 53 7 1
-184 53 6 2
-156 87 6 0
-157 57 33 1
-171 62 27 0
-171 62 26 0
-176 57 25 1
-176 58 25 1
-176 59 25 1
-174 62 28 0
-174 62 27 0
-174 63 26 0
-174 64 25 0
-172 60 26 0
-172 60 25 0
-171 60 25 0
-175 61 26 0
-175 61 25 0
-175 60 24 0
-173 61 27 0
-173 62 26 0
-173 62 25 0
-173 62 24 0
-176 73 23 0
-154 58 17 2
-198 58 6 1
-197 57 6 1
-197 58 5 2
-197 58 6 1
-196 56 6 1
-197 54 4 1
-197 54 5 2
-197 55 4 2
-175 66 21 1
-175 66 20 1
-174 65 19 0
-179 65 20 1
-178 67 26 0
-178 66 27 0
-179 66 28 0
-177 69 25 0
-177 69 26 0
-177 70 27 0
-177 70 28 0
-176 65 27 0
-179 68 25 0
-155 90 25 0
-156 84 23 0
-156 83 24 0
-156 82 24 0
-155 81 25 0
-183 99 13 0
-185 98 11 0
-186 98 13 0
-153 86 24 0
-152 86 24 0
-177 59 40 2
-172 64 40 0
-196 64 46 0
-194 59 46 0
-199 62 45 0
-187 98 9 0
-188 98 10 0
-172 56 40 0
-174 65 38 0
-170 64 37 0
-173 62 37 0
-198 66 44 0
-195 64 43 0
-194 65 43 0
-174 58 40 2
-174 66 38 0
-196 66 42 0
-196 67 42 0
-194 64 41 0
-195 66 39 0
-172 61 43 0
-152 52 30 0
-187 95 8 0
-168 67 11 0
-179 74 11 0
-155 81 10 0
-187 73 7 0
-184 66 11 0
-183 63 10 1
-186 98 12 0
-186 96 11 0
-166 96 9 0
-164 94 6 0
-164 94 9 0
-196 68 1 1
-170 99 2 2
-154 59 2 2
-153 96 14 1
-156 99 15 2
-158 68 2 1
-156 99 14 2
-156 99 13 1
-151 76 1 1
-177 58 33 2
-169 62 3 2
-167 79 10 0
-153 77 9 0
-184 66 44 0
-151 79 1 1
-151 79 0 2
-151 79 -1 1
-151 80 0 2
-151 80 -1 1
-151 79 2 0
-155 83 1 1
-155 83 -1 1
-151 78 4 0
-162 70 36 0
-157 54 43 0
-158 55 43 0
-162 58 44 0
-162 75 34 0
-162 71 32 0
-163 70 33 0
-188 84 5 0
-169 78 19 0
-164 74 20 0
-187 60 41 2
-151 82 0 2
-188 59 41 2
-186 56 40 2
-179 54 3 2
-179 54 4 1
-178 54 2 2
-178 54 3 2
-183 58 2 1
-185 71 15 0
-160 87 3 0
-156 88 1 1
-156 89 1 1
-155 88 1 1
-154 88 1 1
-159 92 3 1
-158 91 2 2
-157 91 2 1
-160 88 2 0
-160 94 -1 1
-160 91 2 0
-158 87 -1 1
-158 87 0 1
-158 87 1 1
-157 87 -1 1
-157 87 0 1
-156 87 -1 1
-156 87 0 1
-156 87 1 1
-156 88 -1 1
-156 88 0 1
-156 89 -1 1
-156 89 0 1
-194 62 40 0
-194 55 41 2
-193 55 41 2
-152 79 -1 1
-152 78 0 2
-152 78 -1 1
-153 80 -1 1
-155 84 1 0
-151 82 3 0
-151 83 0 2
-151 83 -1 1
-152 88 0 1
-152 88 -1 1
-152 87 1 1
-152 87 -1 1
-153 88 0 1
-153 88 -1 1
-157 89 9 0
-160 87 2 0
-153 87 1 1
-153 87 0 1
-153 87 -1 1
-153 86 0 1
-153 86 -1 1
-153 80 0 2
-152 81 2 0
-151 84 2 0
-151 84 1 1
-151 84 0 2
-151 84 -1 1
-152 86 0 2
-152 86 -1 1
-152 82 0 2
-152 82 -1 1
-153 82 0 2
-156 87 9 0
-159 92 2 1
-153 82 -1 1
-154 82 0 1
-154 82 -1 1
-152 87 0 2
-152 86 1 1
-153 81 1 1
-155 85 1 0
-151 79 3 0
-152 83 4 0
-151 85 1 1
-151 85 0 2
-151 85 -1 1
-152 84 2 0
-152 85 1 1
-152 85 0 2
-152 85 -1 1
-152 84 1 1
-152 84 0 2
-152 84 -1 1
-152 83 0 2
-158 88 10 0
-158 92 2 1
-157 92 2 1
-156 90 0 2
-156 90 -1 1
-156 91 -1 1
-156 91 0 1
-155 89 -1 1
-155 89 0 1
-155 90 -1 1
-155 90 0 1
-155 91 -1 1
-155 91 0 1
-152 83 -1 1
-153 85 0 1
-153 85 -1 1
-153 84 1 1
-153 84 -1 1
-153 83 0 2
-153 83 -1 1
-154 85 1 1
-154 85 0 1
-154 85 -1 1
-154 84 1 1
-154 84 0 1
-154 84 -1 1
-154 83 1 1
-154 83 0 1
-187 70 20 0
-184 77 20 0
-184 78 20 0
-184 79 20 0
-189 74 19 0
-154 90 20 0
-180 78 19 0
-186 76 19 0
-187 78 18 0
-179 74 18 0
-183 76 19 0
-183 77 18 0
-183 78 18 0
-154 89 21 0
-154 88 21 0
-155 87 22 0
-196 79 10 0
-198 77 10 0
-192 77 0 1
-196 76 9 0
-195 79 12 0
-195 78 11 0
-195 77 9 0
-197 77 5 0
-177 72 23 0
-197 75 6 0
-199 76 7 0
-198 76 7 0
-197 76 7 0
-196 76 7 0
-170 63 26 1
-194 63 1 1
-162 82 20 0
-196 80 10 0
-191 79 11 0
-168 73 19 0
-167 75 21 0
-193 75 10 0
-194 79 11 0
-194 78 10 0
-200 84 5 0
-196 77 3 0
-198 74 5 0
-194 75 7 0
-199 77 7 0
-198 77 7 0
-196 75 7 0
-198 75 9 0
-197 76 9 0
-178 65 21 1
-159 62 36 0
-194 62 1 1
-167 75 20 0
-196 77 9 0
-194 80 11 0
-194 79 10 0
-193 77 12 0
-193 78 2 0
-196 77 2 0
-197 78 4 0
-197 77 6 0
-195 76 7 0
-198 80 8 0
-197 79 8 0
-195 81 3 0
-198 76 9 0
-196 76 8 0
-182 99 19 0
-196 78 10 0
-192 75 10 0
-193 80 11 0
-195 76 10 0
-192 77 12 0
-163 64 38 0
-178 74 3 1
-193 75 3 0
-191 72 3 0
-176 73 1 1
-176 73 0 1
-176 73 -1 1
-177 75 1 1
-177 75 0 2
-177 75 -1 1
-177 74 1 1
-177 74 0 2
-200 69 8 0
-198 73 7 0
-200 70 9 0
-199 64 8 0
-199 65 9 0
-178 62 47 0
-177 58 45 0
-176 57 46 0
-177 60 44 0
-176 60 44 0
-175 61 45 0
-175 61 46 0
-200 64 11 0
-179 55 45 0
-180 63 45 0
-174 58 45 0
-181 58 44 0
-177 62 43 0
-176 63 44 0
-176 64 44 0
-177 57 43 0
-177 56 44 0
-173 60 43 0
-179 64 43 0
-174 56 42 2
-175 62 42 0
-178 56 42 2
-166 80 26 0
-167 75 24 0
-169 75 25 0
-156 50 2 2
-173 69 1 1
-174 71 2 2
-174 71 1 1
-174 70 1 1
-174 69 1 1
-175 71 2 1
-177 60 6 1
-176 61 6 2
-175 69 1 1
-171 70 4 1
-171 70 3 2
-171 70 2 1
-181 59 34 1
-179 60 34 0
-177 65 35 0
-177 64 35 0
-177 63 35 0
-181 62 36 0
-173 55 3 2
-179 61 35 0
-168 99 12 1
-168 98 11 1
-169 95 13 0
-169 95 12 0
-167 96 13 0
-163 97 9 0
-167 97 9 0
-172 94 10 0
-171 94 10 0
-170 95 9 0
-163 94 10 0
-170 99 11 1
-169 98 9 1
-164 98 11 1
-165 97 11 0
-166 97 10 0
-171 96 11 0
-170 96 11 0
-170 96 10 0
-166 94 10 0
-167 98 11 1
-167 97 10 0
-168 97 10 0
-169 94 12 0
-169 95 11 0
-168 95 10 0
-166 96 13 0
-167 96 12 0
-164 92 8 0
-172 93 10 0
-166 94 9 0
-169 99 10 1
-164 97 11 0
-170 95 11 0
-166 92 12 0
-167 57 47 0
-171 57 48 0
-166 54 49 0
-167 55 48 0
-168 59 50 0
-160 73 31 0
-162 68 33 0
-162 74 31 0
-194 72 18 0
-193 73 16 0
-193 73 14 0
-191 74 17 0
-192 74 16 0
-191 75 9 0
-191 75 10 0
-191 75 11 0
-193 74 10 0
-193 74 11 0
-192 74 13 0
-192 77 10 0
-192 76 11 0
-186 72 8 0
-191 73 9 0
-190 71 9 0
-188 73 10 0
-195 75 11 0
-194 75 12 0
-193 75 12 0
-190 78 12 0
-190 77 12 0
-191 77 13 0
-177 65 25 0
-177 64 25 0
-157 70 32 0
-158 69 33 0
-162 65 32 0
-161 65 32 1
-160 66 33 0
-154 67 33 0
-163 97 1 1
-166 94 5 0
-165 97 5 0
-165 97 4 0
-155 74 2 1
-155 74 3 2
-159 97 1 1
-196 82 6 0
-162 67 34 0
-161 67 34 0
-160 67 34 0
-159 73 34 0
-158 72 34 0
-158 71 34 0
-158 70 34 0
-158 69 34 0
-160 64 34 0
-160 65 34 0
-153 69 35 0
-154 68 35 0
-160 54 44 2
-163 58 42 0
-162 60 43 0
-163 52 43 2
-161 56 42 1
-159 53 33 1
-159 53 34 1
-159 54 32 1
-159 54 33 1
-159 54 34 1
-159 55 32 1
-159 55 33 1
-159 55 34 1
-158 56 33 1
-161 58 32 2
-162 58 32 2
-156 51 43 0
-157 56 32 1
-157 55 32 0
-157 54 32 0
-156 98 15 2
-158 67 1 1
-193 98 4 0
-195 69 12 0
-195 64 11 0
-196 64 11 0
-178 74 4 2
-198 98 5 0
-199 98 5 0
-183 78 6 0
-195 96 5 0
-195 97 5 0
-196 97 5 0
-200 95 6 0
-196 99 6 0
-196 94 7 0
-196 95 7 0
-179 68 21 2
-197 97 6 0
-200 97 7 0
-193 97 8 0
-194 97 7 0
-199 95 9 0
-198 95 8 0
-198 96 7 0
-198 97 7 0
-163 85 2 0
-196 96 9 0
-196 97 9 0
-197 98 6 0
-185 65 4 2
-185 65 5 1
-186 98 6 0
-158 97 7 1
-158 97 6 1
-161 52 45 2
-157 53 45 0
-156 57 46 0
-160 53 46 2
-159 60 47 0
-162 58 47 0
-162 52 48 0
-159 57 47 0
-159 53 49 0
-163 54 50 0
-160 56 49 0
-164 52 46 2
-160 52 47 0
-160 58 47 0
-157 54 48 0
-163 60 48 0
-162 53 48 0
-158 58 49 0
-160 54 48 0
-161 59 50 0
-160 56 50 0
-173 59 27 1
-173 59 28 1
-172 60 29 0
-168 60 27 1
-158 58 42 0
-164 63 30 1
-164 62 32 1
-164 62 31 2
-164 62 30 1
-164 61 32 1
-164 61 31 1
-164 61 30 1
-163 62 31 2
-159 55 31 1
-159 54 31 1
-163 75 13 0
-167 73 13 0
-161 70 13 0
-174 70 21 0
-183 69 25 0
-182 69 24 0
-182 70 24 0
-181 74 26 0
-181 74 25 0
-180 73 24 0
-179 71 23 0
-182 71 26 0
-181 71 25 0
-177 68 27 0
-179 73 27 0
-180 70 26 0
-178 71 28 0
-178 71 27 0
-184 56 45 0
-183 58 43 0
-180 62 44 0
-181 61 44 0
-181 58 46 0
-163 83 24 0
-167 72 14 0
-161 72 15 0
-162 72 15 0
-162 73 14 0
-163 73 14 0
-167 77 16 0
-162 84 25 0
-160 73 13 0
-161 73 13 0
-162 73 13 0
-167 77 13 0
-166 76 13 0
-164 68 13 0
-164 69 13 0
-164 70 13 0
-160 77 13 0
-161 76 13 0
-162 75 14 0
-166 73 14 0
-160 70 14 0
-160 71 14 0
-161 71 14 0
-164 77 14 0
-166 69 14 0
-166 70 14 0
-165 71 14 0
-159 74 15 0
-160 74 15 0
-162 74 14 0
-168 76 15 0
-167 75 15 0
-166 75 15 0
-162 69 15 0
-162 70 15 0
-163 71 15 0
-162 78 16 0
-162 77 15 0
-162 76 15 0
-163 74 14 0
-166 72 15 0
-159 72 16 0
-160 72 16 0
-162 73 15 0
-166 77 17 0
-165 69 17 0
-164 70 16 0
-160 75 17 0
-161 75 17 0
-162 74 15 0
-163 74 15 0
-167 74 18 0
-166 74 17 0
-172 57 47 0
-173 54 49 0
-173 55 48 0
-171 56 47 0
-198 79 6 0
-169 63 6 2
-192 83 0 1
-192 83 -1 1
-192 82 1 1
-192 82 0 1
-192 82 -1 1
-192 81 1 1
-192 81 0 2
-192 81 -1 1
-193 83 1 0
-193 80 1 1
-160 81 10 0
-155 83 10 0
-152 84 10 0
-169 58 5 1
-162 80 10 0
-191 72 0 2
-184 63 4 1
-153 51 34 0
-167 72 12 0
-161 75 13 0
-162 74 13 0
-163 74 12 0
-164 74 12 0
-165 74 12 0
-170 76 13 0
-169 76 13 0
-165 69 13 0
-165 70 13 0
-165 71 13 0
-166 72 12 0
-164 78 14 0
-164 77 13 0
-170 72 14 0
-158 72 29 0
-158 73 29 0
-157 73 28 0
-160 72 34 0
-162 71 33 0
-163 71 35 0
-161 74 33 0
-161 74 34 0
-153 85 3 1
-155 95 8 0
-155 96 5 2
-156 95 4 2
-156 95 5 1
-156 95 6 1
-188 64 45 0
-192 58 45 0
-155 83 2 1
-154 84 3 2
-158 85 5 1
-156 83 5 1
-178 59 2 1
-178 59 1 1
-172 54 4 1
-180 70 20 1
-160 53 14 1
-159 52 14 1
-159 52 15 1
-159 52 16 1
-158 52 14 1
-158 52 15 2
-158 52 16 1
-161 56 14 1
-161 57 14 2
-156 76 0 2
-151 82 23 0
-154 87 23 0
-153 88 22 0
-152 88 22 0
-183 58 8 2
-170 93 4 1
-169 93 2 1
-180 50 3 2
-179 98 5 1
-167 97 6 1
-168 98 9 1
-179 99 10 1
-179 98 10 1
-179 98 9 1
-168 98 5 1
-178 62 11 1
-177 57 9 1
-177 58 9 2
-177 59 9 1
-174 60 8 1
-173 60 8 1
-173 61 8 2
-172 59 9 1
-172 60 8 1
-172 61 8 2
-178 57 14 1
-200 64 13 0
-154 66 0 2
-169 72 14 0
-162 72 14 0
-163 72 14 0
-168 77 15 0
-167 76 13 0
-166 74 12 0
-167 70 15 0
-167 70 14 0
-168 74 12 0
-169 74 11 0
-171 64 7 1
-160 57 37 0
-158 53 39 1
-157 53 38 0
-159 55 37 0
-191 62 5 1
-191 60 5 2
-195 75 8 0
-154 54 42 0
-160 51 42 2
-161 50 42 2
-157 51 41 0
-180 94 0 2
-170 70 7 0
-195 70 1 1
-193 70 1 1
-194 71 0 2
-194 70 1 1
-183 59 5 1
-164 58 9 1
-164 57 9 1
-164 56 10 1
-164 56 9 1
-175 76 21 0
-167 73 22 0
-170 81 22 0
-170 80 22 0
-170 79 22 0
-170 78 22 0
-173 72 22 0
-172 73 22 0
-171 74 22 0
-174 78 23 0
-173 78 23 0
-172 77 22 0
-168 71 23 0
-169 72 23 0
-168 80 23 0
-168 79 23 0
-174 74 24 0
-181 76 32 0
-181 76 31 0
-154 85 27 0
-154 85 28 0
-156 84 26 0
-156 84 27 0
-155 87 25 0
-155 88 26 0
-155 88 27 0
-174 69 20 0
-179 69 20 1
-159 73 3 0
-172 77 5 0
-171 74 5 0
-171 74 8 0
-166 79 7 0
-168 55 43 2
-169 55 43 2
-170 55 43 0
-168 59 43 0
-166 81 6 0
-152 71 8 0
-154 51 15 2
-154 51 14 1
-153 50 16 1
-152 50 16 1
-159 75 33 0
-158 76 33 0
-162 72 32 0
-163 73 32 0
-164 73 32 0
-165 74 32 0
-162 69 32 0
-173 90 -1 1
-173 91 -1 1
-173 91 0 2
-173 91 1 1
-172 89 -1 1
-172 89 0 1
-172 89 1 1
-168 59 4 1
-158 74 0 2
-158 74 -1 1
-159 74 1 1
-159 74 0 2
-159 74 -1 1
-151 58 38 0
-151 58 37 0
-152 57 36 0
-153 57 36 0
-157 57 38 0
-177 72 21 2
-178 71 21 2
-178 72 21 2
-178 73 21 1
-177 71 21 1
-177 73 21 1
-177 73 22 1
-176 71 20 1
-176 71 21 2
-176 72 21 1
-176 73 21 1
-178 76 21 0
-178 77 21 0
-179 77 20 0
-178 58 6 1
-169 92 3 2
-185 60 10 1
-185 59 10 1
-187 93 4 0
-168 89 8 1
-168 89 9 1
-168 90 8 1
-167 71 6 0
-167 71 3 0
-172 82 1 1
-199 69 42 0
-199 68 42 0
-198 62 43 0
-197 68 44 0
-197 67 43 0
-200 68 45 0
-200 66 44 0
-158 62 40 0
-156 59 40 0
-157 65 39 0
-154 65 39 0
-153 66 39 0
-158 63 38 0
-156 67 37 0
-154 59 36 0
-157 58 34 0
-158 60 37 0
-158 61 37 0
-192 75 16 0
-193 75 16 0
-189 74 16 0
-190 74 16 0
-188 77 15 0
-185 76 13 0
-189 77 14 0
-189 77 13 0
-186 74 13 0
-188 75 14 0
-173 70 3 1
-177 57 47 0
-176 58 47 0
-163 74 19 0
-176 55 42 0
-198 73 6 0
-199 74 7 0
-176 62 43 0
-177 69 3 1
-164 72 19 0
-180 64 4 1
-194 96 -1 1
-193 95 4 0
-164 73 19 0
-164 91 9 0
-155 98 11 1
-168 55 13 2
-156 58 0 1
-156 58 -1 1
-168 97 3 2
-168 97 4 2
-167 95 2 1
-167 95 3 1
-167 96 2 2
-175 65 20 0
-175 64 22 0
-176 66 21 1
-177 67 21 2
-186 69 13 0
-199 73 7 0
-200 73 10 0
-200 72 9 0
-189 69 5 0
-176 80 6 0
-192 85 7 0
-192 79 9 0
-193 82 0 1
-193 82 -1 1
-193 81 1 1
-193 81 0 1
-195 68 3 1
-193 81 -1 1
-193 80 0 2
-193 80 -1 1
-191 79 2 0
-194 82 1 0
-193 82 1 1
-194 79 2 0
-192 82 8 0
-167 99 2 1
-192 79 4 0
-191 82 4 0
-189 79 4 0
-188 79 7 0
-189 81 9 0
-190 81 2 0
-192 80 0 2
-183 71 9 0
-192 79 1 1
-162 74 29 0
-195 90 4 0
-192 78 0 1
-192 76 7 0
-193 75 6 0
-192 82 2 0
-191 82 2 0
-193 79 2 0
-191 81 3 0
-192 83 4 0
-189 84 8 0
-192 83 1 1
-192 80 2 0
-194 82 3 0
-198 74 7 0
-191 81 4 0
-189 84 7 0
-191 80 1 1
-191 79 1 1
-191 79 0 1
-191 79 -1 1
-191 83 2 0
-190 83 2 0
-191 81 2 0
-193 82 3 0
-192 82 3 0
-192 85 4 0
-164 76 21 0
-191 83 1 1
-191 82 0 2
-188 78 2 0
-162 63 28 1
-162 64 26 1
-162 64 28 1
-161 62 26 1
-161 62 27 1
-161 62 28 1
-161 63 26 1
-161 63 28 2
-161 64 26 1
-161 64 28 2
-160 62 26 1
-160 62 27 1
-160 62 28 1
-160 63 26 1
-160 63 27 1
-160 63 28 1
-160 64 26 1
-160 64 27 1
-160 64 28 1
-156 67 27 0
-163 66 27 0
-165 65 26 1
-159 64 26 2
-160 63 25 1
-160 64 25 1
-160 65 25 1
-160 65 26 1
-160 65 27 1
-159 63 25 1
-159 63 26 1
-159 63 27 1
-159 64 25 1
-159 64 27 2
-159 65 26 1
-159 65 27 1
-158 63 25 1
-158 63 26 1
-158 63 27 1
-158 64 25 1
-158 64 26 1
-158 64 27 2
-158 65 25 1
-158 65 26 1
-158 65 27 1
-162 65 25 0
-159 67 25 0
-191 75 1 1
-191 75 -1 1
-193 74 1 1
-193 74 -1 1
-193 74 0 2
-189 77 0 1
-189 77 1 1
-152 67 1 2
-152 67 0 2
-176 56 5 1
-183 93 6 0
-171 82 8 0
-183 90 6 0
-190 51 42 0
-189 52 43 0
-189 53 43 0
-194 50 42 0
-183 69 4 2
-183 69 3 2
-183 69 2 1
-183 68 2 1
-183 67 2 1
-184 69 4 1
-184 69 3 1
-184 69 2 1
-184 68 4 1
-184 68 3 1
-154 72 8 0
-179 76 4 1
-179 76 5 1
-178 77 3 0
-179 76 2 1
-179 77 2 0
-168 66 7 0
-176 88 7 0
-176 86 6 0
-181 74 2 1
-181 74 3 2
-189 94 2 0
-188 95 2 0
-160 51 3 1
-160 51 2 1
-160 51 1 1
-162 81 5 0
-194 60 4 1
-200 56 1 1
-200 56 2 1
-200 56 3 1
-200 57 1 1
-200 57 2 1
-200 58 1 1
-200 58 2 1
-198 59 1 1
-168 82 8 0
-170 83 8 0
-169 66 5 1
-191 86 2 0
-191 85 1 1
-191 90 2 0
-190 90 1 1
-157 86 1 0
-194 86 1 1
-194 85 0 0
-192 86 -1 1
-192 86 0 2
-191 86 -1 1
-191 86 0 2
-191 86 1 1
-190 86 -1 1
-190 86 0 2
-190 86 1 1
-192 88 2 0
-180 98 4 1
-196 87 0 1
-195 87 -1 1
-195 87 0 1
-194 87 -1 1
-194 87 0 2
-194 87 1 1
-151 50 16 1
-151 50 15 1
-151 50 14 1
-151 55 15 1
-151 55 14 1
-151 53 17 0
-151 52 18 0
-159 64 6 1
-159 65 6 1
-158 65 6 1
-159 66 3 1
-167 74 4 0
-178 85 6 0
-153 81 7 0
-153 82 5 1
-152 82 7 0
-163 54 18 1
-166 91 1 1
-187 58 42 2
-164 89 1 1
-165 89 3 0
-167 86 3 1
-167 87 3 1
-169 68 2 1
-170 68 3 2
-170 68 2 1
-167 68 3 0
-167 78 4 0
-174 86 5 0
-181 60 4 1
-180 62 4 1
-167 79 22 0
-167 80 22 0
-161 76 22 0
-158 62 37 0
-158 62 38 0
-159 62 38 0
-154 62 36 0
-154 63 37 0
-178 54 0 1
-175 55 1 1
-156 68 6 1
-157 69 8 1
-157 68 8 1
-158 70 8 1
-157 64 7 1
-157 64 8 1
-157 65 6 1
-157 65 7 1
-157 65 8 1
-156 63 7 1
-156 63 8 1
-156 64 8 1
-156 65 6 1
-156 65 7 1
-156 65 8 1
-193 54 40 2
-196 58 41 2
-197 58 41 2
-198 59 40 2
-199 59 40 2
-195 56 41 2
-196 56 41 2
-196 55 40 2
-172 75 10 0
-173 75 11 0
-173 75 12 0
-168 76 11 0
-167 77 11 0
-170 73 9 0
-171 72 10 0
-171 72 11 0
-171 71 11 0
-172 79 11 0
-168 74 10 0
-166 73 11 0
-173 74 9 0
-173 73 10 0
-174 73 10 0
-168 78 10 0
-168 79 10 0
-169 73 9 0
-169 72 9 0
-182 76 27 0
-181 76 26 0
-185 77 28 0
-185 76 26 0
-186 76 25 0
-183 77 27 0
-151 52 -1 1
-153 97 25 0
-154 96 26 0
-154 98 26 2
-154 95 26 0
-178 74 23 0
-179 73 23 0
-179 73 24 0
-174 72 22 0
-174 71 23 0
-174 70 23 0
-178 76 22 0
-179 77 22 0
-179 77 23 0
-176 73 22 1
-177 72 22 1
-178 71 22 1
-178 70 22 1
-176 78 22 0
-176 79 22 0
-176 80 22 0
-152 55 31 1
-155 55 31 0
-169 79 -1 1
-169 80 -1 1
-168 79 -1 1
-168 80 -1 1
-167 78 -1 1
-167 79 -1 1
-167 80 -1 1
-168 57 46 0
-168 54 45 2
-167 53 46 2
-175 53 46 0
-169 59 45 0
-170 52 44 2
-169 50 45 2
-169 55 44 2
-166 78 -1 1
-165 78 -1 1
-172 53 44 0
-173 52 44 0
-168 52 43 2
-167 52 43 2
-169 57 43 0
-180 77 31 0
-179 76 31 0
-178 76 32 0
-181 79 30 0
-181 80 31 0
-181 81 31 0
-180 82 31 0
-181 75 30 0
-181 74 31 0
-181 73 31 0
-185 79 30 0
-186 80 31 0
-180 78 30 0
-179 78 30 0
-178 78 30 0
-151 73 27 0
-154 72 25 0
-154 72 26 0
-154 71 27 0
-152 75 26 0
-152 76 27 0
-151 71 25 0
-151 71 26 0
-151 70 26 0
-154 73 24 0
-156 74 26 0
-151 74 24 0
-151 74 25 0
-153 71 24 0
-154 54 1 2
-177 71 0 1
-164 64 37 0
-164 63 37 0
-167 57 37 0
-166 58 37 0
-165 59 37 0
-168 63 38 0
-167 63 37 0
-167 62 37 0
-166 62 37 0
-163 56 38 1
-163 57 38 0
-163 59 37 0
-162 65 38 0
-162 64 38 0
-164 94 2 1
-168 59 39 0
-167 59 38 0
-167 60 38 0
-166 60 37 0
-165 60 37 0
-166 65 39 0
-166 64 39 0
-165 63 38 0
-165 62 38 0
-162 70 35 0
-161 70 35 0
-161 69 35 0
-160 69 34 0
-156 72 36 0
-156 71 35 0
-153 76 5 0
-165 73 26 0
-166 73 25 0
-167 72 25 0
-162 76 26 0
-162 78 25 0
-162 79 25 0
-162 73 26 0
-162 72 25 0
-161 72 25 0
-161 71 24 0
-164 75 26 0
-171 66 9 1
-166 76 25 0
-167 76 24 0
-161 76 25 0
-160 76 24 0
-159 76 24 0
-164 72 24 0
-164 71 23 0
-163 75 26 0
-154 52 30 0
-151 71 8 0
-159 97 7 1
-161 94 3 1
-152 94 8 0
-153 93 8 0
-154 92 8 0
-176 82 5 0
-151 63 5 1
-158 94 1 1
-184 94 6 0
-158 94 2 2
-186 96 5 0
-158 94 3 1
-186 95 7 0
-158 95 1 1
-183 81 7 0
-183 83 8 0
-177 96 8 0
-178 95 5 0
-189 57 2 1
-184 61 5 1
-152 74 -1 1
-153 74 1 1
-174 65 10 1
-157 85 6 0
-154 86 6 0
-157 53 3 2
-174 69 25 0
-175 68 25 0
-175 67 25 0
-175 67 24 0
-180 63 26 0
-180 63 25 0
-179 64 25 0
-178 64 24 0
-178 69 26 0
-160 58 17 1
-158 99 9 1
-186 69 18 0
-185 68 18 0
-185 67 18 0
-189 52 0 1
-183 77 8 0
-181 55 4 1
-188 74 12 0
-167 73 3 0
-167 78 2 0
-161 89 5 0
-167 80 3 0
-167 72 2 0
-159 98 19 2
-168 81 1 1
-166 79 0 2
-166 80 0 2
-184 51 5 2
-165 79 0 2
-164 80 2 0
-188 66 38 0
-185 99 10 0
-171 81 -1 1
-171 81 0 1
-170 81 1 1
-169 81 1 1
-168 82 -1 1
-168 82 1 1
-169 83 1 1
-169 82 -1 1
-165 85 0 2
-170 83 -1 1
-184 74 20 0
-183 74 20 0
-166 60 47 0
-164 55 48 0
-163 78 16 0
-170 60 48 0
-164 78 16 0
-165 58 49 0
-166 57 47 0
-165 93 5 0
-163 93 9 0
-164 92 9 0
-165 92 8 0
-170 91 10 0
-165 89 8 0
-166 92 8 0
-167 90 11 1
-167 90 10 1
-167 90 9 1
-167 89 11 1
-167 89 10 1
-167 89 9 1
-157 81 2 1
-157 80 3 2
-176 59 22 1
-182 69 19 1
-183 76 20 0
-159 56 36 0
-158 56 36 0
-157 56 36 0
-159 57 36 0
-161 64 36 0
-160 60 36 0
-161 60 36 0
