DAV_OBMAP v3 cell_size=10
-67 156 32 0
-68 157 33 0
-68 157 32 0
-97 164 7 0
-97 164 5 0
-94 163 7 0
-95 164 8 0
-95 164 4 0
-66 155 35 0
-64 197 9 0
-65 196 10 0
-66 197 10 0
-66 197 9 0
-67 198 10 0
-63 198 10 0
-54 160 8 0
-65 155 7 0
-70 154 35 0
-70 155 34 0
-70 155 35 0
-69 154 34 0
-69 154 35 0
-69 155 34 0
-69 155 35 0
-68 156 36 0
-68 156 37 0
-68 157 8 0
-67 156 7 0
-68 156 7 0
-68 157 7 0
-69 156 7 0
-70 157 7 0
-70 158 30 0
-70 157 6 0
-69 158 7 0
-69 158 6 0
-66 157 7 0
-66 161 4 0
-93 168 7 0
-93 168 5 0
-94 169 6 0
-94 170 6 0
-94 169 7 0
-94 170 5 0
-95 170 6 0
-95 170 7 0
-95 170 5 0
-96 169 6 0
-96 170 6 0
-96 169 7 0
-96 170 5 0
-97 168 6 0
-97 168 7 0
-97 168 5 0
-95 168 8 0
-95 168 4 0
-68 160 20 0
-68 160 21 0
-68 161 20 0
-68 161 21 0
-67 160 20 0
-67 160 21 0
-67 161 20 0
-67 161 21 0
-66 162 22 0
-66 162 23 0
-66 159 22 0
-66 159 23 0
-56 163 2 0
-58 163 2 0
-57 157 1 1
-56 157 1 1
-69 162 22 0
-69 162 23 0
-87 154 6 0
-90 158 5 0
-90 159 5 0
-89 158 5 0
-61 158 2 3
-79 179 3 2
-79 179 4 1
-79 179 7 0
-78 178 6 0
-78 178 5 1
-79 177 5 0
-78 181 6 0
-79 180 6 0
-78 181 5 0
-79 180 5 0
-54 158 1 1
-85 177 3 0
-85 177 4 0
-90 154 4 0
-76 151 7 0
-89 166 3 0
-89 166 6 0
-89 166 5 0
-88 165 3 0
-75 153 3 0
-76 152 3 0
-75 154 5 0
-75 154 6 0
-75 154 2 0
-74 154 5 0
-77 152 4 0
-77 152 5 0
-77 152 3 0
-77 151 5 0
-75 152 6 0
-75 152 2 0
-75 153 5 0
-77 153 4 0
-77 153 5 0
-61 158 7 0
-60 158 8 0
-59 160 7 0
-60 161 6 0
-60 161 7 0
-61 160 6 0
-61 160 7 0
-62 159 6 0
-62 159 7 0
-61 156 9 1
-83 150 9 0
-61 160 2 0
-67 197 8 0
-61 196 10 0
-59 196 10 0
-58 196 8 0
-59 197 9 0
-66 180 8 0
-60 194 8 0
-68 162 25 0
-71 157 4 0
-66 162 25 0
-99 185 3 1
-99 186 3 1
-99 186 4 2
-99 186 5 1
-99 187 3 1
-99 187 4 1
-99 187 5 1
-100 184 5 0
-100 184 4 1
-74 195 9 0
-67 199 5 1
-65 199 6 1
-66 199 6 4
-51 196 9 2
-51 196 10 1
-51 197 8 1
-51 197 9 1
-51 197 10 1
-77 151 4 0
-78 150 2 0
-78 150 3 0
-74 157 2 0
-74 157 6 0
-74 157 5 0
-73 156 3 0
-74 157 4 0
-73 156 4 0
-74 155 3 0
-74 156 3 0
-74 155 4 0
-74 156 4 0
-76 156 3 0
-76 156 4 0
-72 157 3 0
-72 157 4 0
-58 183 4 0
-58 183 6 0
-58 183 5 0
-57 182 4 0
-57 182 6 0
-57 183 5 0
-56 181 4 0
-56 181 6 0
-56 181 5 0
-58 182 2 1
-58 181 2 1
-58 180 2 1
-59 182 2 1
-60 182 2 1
-59 181 3 1
-59 181 7 0
-59 181 6 0
-58 179 4 0
-65 187 9 0
-67 187 7 0
-67 187 6 0
-83 168 3 0
-83 169 4 0
-83 168 2 0
-84 170 4 0
-84 170 5 0
-84 170 2 0
-84 170 1 0
-54 153 8 1
-54 154 6 2
-54 154 7 1
-85 162 5 0
-85 162 9 0
-67 174 10 0
-62 160 9 0
-62 161 9 0
-74 162 6 0
-76 163 7 0
-77 163 7 0
-77 163 8 0
-77 163 6 0
-78 162 7 0
-78 162 8 0
-76 163 8 0
-76 163 6 0
-78 163 7 0
-64 192 9 0
-65 192 9 0
-64 192 10 0
-64 191 9 0
-64 191 10 0
-63 191 9 0
-63 190 9 0
-67 155 5 0
-91 150 3 0
-91 150 4 0
-91 150 2 0
-64 155 5 0
-64 155 7 0
-64 155 6 0
-63 155 5 1
-62 151 5 1
-59 190 9 0
-59 192 11 0
-59 192 12 0
-59 192 7 1
-60 191 6 1
-60 192 6 1
-60 193 6 1
-85 154 3 0
-69 154 3 1
-72 151 3 1
-72 150 3 1
-57 160 4 1
-67 194 7 1
-69 195 7 0
-69 196 7 0
-92 172 -1 1
-93 172 -1 1
-92 171 0 2
-62 152 1 1
-61 152 1 1
-85 177 2 0
-86 178 3 0
-86 178 2 0
-87 177 2 0
-85 174 2 0
-86 176 1 0
-100 164 9 0
-99 164 9 0
-99 164 10 0
-99 164 8 0
-100 166 9 0
-100 166 10 0
-100 166 8 0
-100 163 9 0
-100 163 10 0
-100 163 8 0
-65 150 1 1
-65 150 2 2
-64 150 1 1
-64 150 2 1
-63 150 1 1
-63 150 2 1
-63 150 3 1
-92 161 -1 1
-94 159 2 0
-94 159 1 0
-94 161 2 0
-66 150 1 1
-66 150 2 1
-62 151 1 1
-62 151 3 1
-91 157 4 0
-97 150 7 0
-99 151 7 0
-68 161 15 0
-100 150 3 1
-65 153 2 4
-68 153 4 1
-68 150 6 1
-68 151 3 1
-66 175 7 0
-51 189 4 1
-51 189 3 1
-67 176 6 1
-67 176 8 0
-83 194 5 1
-83 193 5 1
-83 192 5 1
-82 193 6 1
-82 193 10 0
-82 193 9 0
-82 191 7 0
-82 191 8 0
-84 192 7 0
-83 192 7 0
-84 192 8 0
-83 192 8 0
-84 193 7 0
-84 193 8 0
-67 159 12 0
-83 194 7 0
-84 194 8 0
-84 195 8 0
-73 192 6 1
-73 193 6 1
-73 194 6 1
-72 194 6 1
-81 154 7 0
-76 195 9 0
-61 153 3 1
-78 194 8 0
-54 160 6 0
-84 192 5 1
-85 194 5 1
-85 193 5 1
-85 192 5 1
-84 193 6 1
-84 193 9 0
-69 153 4 1
-70 193 7 0
-67 173 5 0
-67 173 4 1
-72 195 9 0
-72 195 7 0
-73 194 8 0
-74 194 8 0
-73 194 9 0
-74 194 7 0
-74 193 8 0
-74 193 9 0
-74 193 7 0
-73 192 8 0
-74 191 8 0
-73 192 9 0
-74 192 7 0
-72 191 9 0
-71 192 7 0
-72 193 10 0
-72 193 6 1
-73 192 5 1
-73 193 5 1
-53 159 6 0
-53 159 7 0
-53 161 6 0
-54 161 7 0
-63 174 5 0
-53 158 6 0
-55 159 3 3
-54 158 2 1
-57 159 8 0
-57 159 9 0
-63 159 9 0
-78 178 3 1
-76 180 6 1
-69 159 32 0
-69 158 33 0
-69 158 32 0
-77 159 4 0
-74 180 5 1
-77 182 6 1
-77 183 6 1
-77 184 3 1
-77 184 4 1
-77 184 5 1
-65 160 16 0
-65 160 17 0
-65 161 16 0
-65 161 17 0
-91 168 2 0
-57 158 5 1
-58 155 3 1
-96 192 6 2
-96 192 7 1
-96 192 8 1
-95 191 6 1
-95 191 7 1
-95 191 8 1
-96 193 6 2
-95 192 6 1
-83 152 3 0
-83 152 2 0
-83 153 3 0
-97 170 4 0
-98 169 -1 1
-98 170 -1 1
-98 171 -1 1
-97 169 -1 1
-97 170 -1 1
-97 171 -1 1
-96 169 -1 1
-96 170 -1 1
-60 198 8 0
-63 195 8 0
-60 196 11 0
-99 168 1 1
-100 164 0 1
-100 164 1 3
-99 164 0 1
-98 169 4 0
-99 169 -1 1
-99 170 -1 1
-91 174 2 0
-72 154 6 0
-73 154 6 0
-96 169 2 0
-98 169 2 0
-98 169 3 0
-98 170 1 15
-99 171 0 1
-99 171 1 3
-99 171 2 1
-95 151 5 1
-95 151 4 1
-51 151 16 1
-66 183 4 1
-65 185 8 0
-51 150 20 1
-52 150 19 0
-52 150 18 0
-51 150 17 1
-54 195 10 0
-54 195 9 0
-76 151 5 0
-76 151 4 0
-65 188 10 0
-56 158 8 0
-61 159 5 1
-95 174 6 0
-95 176 6 0
-51 152 20 1
-51 152 19 1
-51 152 18 1
-88 164 4 0
-88 164 2 0
-88 164 3 0
-88 162 5 0
-88 162 4 0
-88 163 4 0
-90 164 5 0
-89 164 5 0
-51 151 19 1
-90 164 4 0
-89 164 4 0
-89 166 4 0
-88 166 5 0
-88 165 5 0
-88 166 4 0
-88 165 4 0
-87 166 4 0
-100 162 3 1
-55 151 19 0
-55 150 19 0
-53 151 19 0
-54 150 19 0
-53 151 21 0
-53 151 20 0
-97 161 -1 2
-97 162 -1 2
-96 161 -1 2
-55 151 21 0
-96 172 0 1
-98 174 1 1
-68 192 10 0
-66 191 5 1
-100 169 2 1
-76 160 6 0
-98 172 0 1
-100 174 0 1
-58 151 19 0
-58 151 23 0
-58 151 22 0
-68 162 26 0
-87 163 3 0
-87 161 4 0
-89 162 4 0
-67 160 25 0
-67 161 25 0
-89 163 4 0
-89 165 4 0
-89 165 6 0
-89 165 5 0
-87 165 4 0
-86 165 4 0
-86 165 6 0
-86 165 5 0
-85 163 4 0
-56 150 20 0
-88 178 9 0
-88 178 11 0
-88 177 10 0
-88 179 10 0
-90 189 10 0
-90 190 10 0
-90 190 11 0
-86 178 10 0
-91 189 10 0
-87 176 8 0
-91 189 11 0
-53 182 6 0
-53 182 5 0
-56 185 5 0
-54 185 6 0
-54 186 5 0
-54 185 5 0
-53 185 6 0
-71 156 7 0
-52 184 6 0
-53 184 6 0
-85 176 10 0
-69 156 8 0
-70 157 5 0
-71 157 6 0
-71 157 7 0
-71 157 5 0
-72 155 6 0
-72 155 7 0
-71 154 7 0
-68 154 7 0
-70 155 8 0
-57 150 20 0
-72 156 6 0
-72 156 5 0
-71 154 8 0
-51 157 8 1
-91 150 1 0
-91 151 1 0
-93 150 2 1
-73 155 6 0
-51 156 8 1
-53 157 6 1
-91 150 0 0
-77 168 5 0
-92 151 3 0
-73 168 4 0
-59 152 19 0
-59 152 20 0
-59 152 23 0
-59 152 22 0
-58 150 20 0
-58 150 22 0
-58 150 21 0
-58 151 21 0
-61 180 3 2
-60 179 2 1
-60 180 2 1
-96 192 14 0
-95 192 14 0
-60 181 2 1
-96 192 15 0
-96 192 13 0
-95 192 13 0
-97 193 14 0
-96 193 14 0
-96 193 15 0
-97 193 13 0
-96 193 13 0
-97 194 14 0
-97 194 15 0
-97 194 13 0
-98 193 13 0
-99 193 13 0
-98 192 13 0
-98 191 13 0
-99 191 13 0
-97 191 14 0
-97 190 14 0
-65 184 7 0
-65 184 8 0
-64 183 7 0
-64 183 8 0
-63 182 7 0
-63 182 8 0
-62 182 7 0
-62 182 8 0
-63 184 9 0
-95 156 7 0
-88 164 8 0
-86 164 8 0
-87 165 8 0
-78 196 6 1
-87 184 10 0
-66 167 6 0
-89 169 2 0
-60 153 20 0
-90 170 5 0
-59 151 20 0
-64 181 8 0
-62 181 7 0
-63 181 8 0
-64 183 9 0
-64 180 7 0
-64 180 8 0
-63 180 8 0
-64 182 8 0
-64 182 9 0
-59 151 22 0
-59 151 21 0
-59 152 21 0
-60 151 20 0
-60 151 22 0
-60 151 21 0
-62 151 20 0
-61 151 22 0
-62 151 21 0
-62 153 20 0
-90 170 -1 5
-91 169 -2 1
-90 169 -2 1
-72 153 2 2
-89 170 -2 1
-63 164 7 0
-74 184 5 1
-76 182 6 3
-74 182 6 1
-60 197 9 0
-58 153 21 0
-61 153 19 0
-61 153 20 0
-61 153 23 0
-86 191 7 0
-92 193 6 1
-87 159 3 0
-86 158 2 0
-90 185 11 0
-89 184 10 0
-70 163 8 0
-62 153 22 0
-61 155 21 0
-60 155 22 0
-60 155 21 0
-94 192 13 0
-94 192 14 0
-84 176 1 0
-95 193 13 0
-94 193 13 0
-95 193 14 0
-95 193 12 0
-96 194 13 0
-96 194 14 0
-96 194 12 0
-97 193 12 0
-98 192 12 0
-97 191 12 0
-96 190 13 0
-96 190 14 0
-96 190 12 0
-95 191 13 0
-94 190 13 0
-95 191 14 0
-95 191 12 0
-96 192 12 0
-96 192 11 0
-71 161 6 0
-71 164 8 0
-70 163 7 0
-52 165 7 0
-53 164 6 0
-54 165 6 0
-61 153 22 0
-61 153 21 0
-62 153 21 0
-63 152 22 0
-63 153 22 0
-63 152 21 0
-63 153 21 0
-76 169 3 0
-76 168 4 0
-77 168 4 0
-76 168 5 0
-67 160 16 0
-75 167 4 0
-75 167 5 0
-75 167 3 0
-74 168 4 0
-74 168 5 0
-74 168 3 0
-75 169 6 0
-75 169 2 0
-74 166 4 0
-73 166 5 0
-73 166 3 0
-77 166 4 0
-77 166 5 0
-77 166 3 0
-76 165 4 0
-76 165 5 0
-66 155 1 1
-67 157 1 1
-67 156 1 1
-67 155 1 1
-61 155 22 0
-61 156 21 0
-61 154 22 0
-85 176 1 0
-64 155 19 0
-64 155 20 0
-53 174 8 0
-52 174 8 0
-53 174 9 0
-52 174 9 0
-53 175 8 0
-53 176 8 0
-53 175 9 0
-53 176 9 0
-54 175 8 0
-54 175 9 0
-63 183 3 1
-55 173 9 0
-62 182 6 0
-53 173 8 0
-53 173 9 0
-54 174 10 0
-54 174 6 0
-64 155 23 0
-62 154 22 0
-63 154 22 0
-62 154 21 0
-95 198 10 0
-95 198 9 0
-93 198 11 0
-93 198 12 0
-93 198 9 0
-93 198 8 0
-64 153 22 0
-62 156 21 0
-62 155 22 0
-62 155 21 0
-63 155 21 0
-65 178 8 0
-65 178 6 1
-65 164 8 0
-67 169 6 3
-67 169 7 1
-65 164 9 0
-65 165 8 0
-62 164 4 1
-62 165 4 1
-65 165 9 0
-95 199 10 0
-95 199 11 0
-95 199 9 0
-93 199 12 0
-93 199 8 0
-65 172 12 0
-69 159 6 0
-69 159 7 0
-68 158 7 0
-67 158 7 0
-67 157 7 0
-67 159 5 0
-51 159 3 1
-51 159 4 1
-91 158 7 0
-63 153 6 1
-66 157 19 0
-66 157 20 0
-64 193 7 1
-65 194 6 1
-65 194 7 1
-51 150 7 2
-52 150 8 2
-51 150 8 1
-52 150 4 1
-51 150 4 2
-52 150 6 7
-53 151 5 7
-69 197 8 0
-68 196 9 0
-69 196 9 0
-68 195 8 0
-67 195 10 0
-51 151 5 1
-51 151 6 1
-51 151 7 1
-100 151 3 1
-72 150 2 2
-65 196 7 0
-72 151 2 1
-71 150 2 2
-66 198 9 0
-74 161 2 0
-74 151 4 0
-75 151 4 0
-75 151 5 0
-75 151 3 0
-51 166 5 0
-91 195 8 0
-92 194 7 0
-60 152 8 1
-87 178 5 0
-90 178 3 0
-90 178 4 0
-90 178 7 0
-89 176 6 0
-89 177 6 0
-89 176 5 0
-90 179 6 0
-90 180 5 0
-90 179 5 0
-89 179 6 0
-89 179 5 0
-88 178 6 0
-89 178 6 0
-88 178 5 0
-89 178 5 0
-66 157 23 0
-64 155 22 0
-64 155 21 0
-66 155 22 0
-66 155 21 0
-67 155 22 0
-67 155 21 0
-64 158 22 0
-64 157 22 0
-89 157 4 0
-89 157 3 0
-82 155 7 0
-65 157 22 0
-64 157 21 0
-65 157 21 0
-66 158 19 0
-66 158 23 0
-65 156 22 0
-65 156 21 0
-66 156 22 0
-66 156 21 0
-68 156 22 0
-68 156 21 0
-65 158 22 0
-64 158 21 0
-65 158 21 0
-66 157 22 0
-66 157 21 0
-67 157 22 0
-67 157 21 0
-68 157 22 0
-65 159 22 0
-65 159 21 0
-66 158 20 0
-66 158 22 0
-86 157 4 0
-68 158 22 0
-73 154 4 0
-73 154 5 0
-73 154 3 0
-75 155 5 0
-76 154 4 0
-77 154 4 0
-77 154 5 0
-76 154 3 0
-77 154 3 0
-75 153 4 0
-76 152 4 0
-76 152 5 0
-69 179 12 0
-69 179 11 0
-70 180 12 0
-72 180 12 0
-73 179 12 0
-73 179 11 0
-72 178 12 0
-72 178 11 0
-71 177 12 0
-68 157 21 0
-71 177 11 0
-70 178 12 0
-69 178 12 0
-70 178 11 0
-69 178 11 0
-71 179 13 0
-71 179 14 0
-71 179 12 0
-69 158 20 0
-69 158 22 0
-69 158 21 0
-70 159 20 0
-96 172 5 0
-96 172 7 0
-94 172 6 0
-93 171 5 0
-93 171 6 0
-70 160 22 0
-87 164 6 0
-96 176 4 1
-68 163 22 0
-68 162 19 0
-70 160 20 0
-70 160 21 0
-68 164 21 0
-69 161 21 0
-70 161 21 0
-66 151 40 0
-100 177 7 0
-94 162 6 0
-94 163 6 0
-93 163 6 0
-93 163 7 0
-95 164 6 0
-95 164 7 0
-95 164 5 0
-100 177 6 0
-69 178 13 0
-68 178 13 0
-70 178 13 0
-69 179 13 0
-70 179 13 0
-71 178 13 0
-72 179 13 0
-72 178 13 0
-72 176 12 0
-67 164 21 0
-71 177 13 0
-72 176 13 0
-70 177 12 0
-70 176 12 0
-70 177 13 0
-70 176 13 0
-69 176 12 0
-69 176 13 0
-70 178 14 0
-70 178 10 0
-67 164 20 0
-69 163 18 0
-69 163 22 0
-59 159 8 0
-60 159 9 0
-63 157 8 0
-68 176 13 0
-69 176 14 0
-68 176 14 0
-69 177 13 0
-69 177 14 0
-58 163 6 0
-71 177 14 0
-71 176 13 0
-71 176 14 0
-72 176 14 0
-56 163 6 0
-57 163 6 0
-57 162 7 0
-56 162 7 0
-70 162 19 0
-70 162 21 0
-70 162 20 0
-71 163 19 0
-66 155 6 0
-81 169 4 0
-71 153 7 0
-84 178 5 0
-93 164 1 0
-96 164 2 1
-96 163 2 0
-96 164 1 1
-82 167 3 0
-74 184 4 2
-67 163 21 0
-67 163 20 0
-69 165 22 0
-97 163 2 0
-97 163 1 0
-95 163 3 0
-95 163 4 0
-95 163 -1 2
-96 162 -2 1
-69 165 21 0
-68 163 19 0
-55 185 9 0
-63 174 8 0
-64 175 7 0
-64 175 8 0
-64 175 6 0
-65 175 7 0
-65 176 7 1
-65 175 8 0
-60 154 3 1
-60 155 3 3
-66 175 8 0
-67 175 6 0
-68 163 21 0
-68 163 20 0
-69 163 19 0
-69 163 21 0
-69 163 20 0
-70 163 19 0
-70 163 21 0
-71 173 17 0
-71 172 17 0
-70 171 16 0
-71 170 16 0
-70 171 17 0
-71 170 17 0
-69 170 16 0
-69 171 17 0
-98 167 1 0
-95 164 3 0
-69 169 18 0
-69 166 17 0
-69 166 21 0
-68 164 20 0
-68 165 20 0
-68 164 19 0
-69 164 20 0
-69 164 19 0
-70 164 20 0
-70 165 20 0
-70 164 19 0
-71 166 20 0
-71 166 19 0
-70 167 20 0
-69 166 20 0
-68 167 20 0
-67 166 20 0
-67 166 19 0
-69 167 21 0
-70 168 18 0
-71 168 18 0
-71 168 19 0
-68 165 19 0
-71 168 17 0
-70 167 18 0
-70 161 25 0
-69 160 24 0
-69 161 24 0
-69 165 20 0
-70 167 19 0
-70 167 17 0
-70 166 18 0
-69 167 18 0
-70 165 19 0
-69 167 19 0
-71 167 18 0
-54 188 10 0
-54 188 8 0
-58 188 8 0
-56 186 9 0
-56 186 10 0
-93 175 1 1
-55 187 9 0
-55 187 10 0
-68 154 1 1
-56 188 10 0
-67 155 3 1001
-82 194 5 1
-82 193 5 1
-69 167 17 0
-71 167 19 0
-70 168 20 0
-70 168 19 0
-69 169 20 0
-69 169 19 0
-68 168 20 0
-68 168 19 0
-67 167 18 0
-67 167 20 0
-67 167 19 0
-69 168 16 0
-69 168 20 0
-69 168 19 0
-68 167 17 0
-68 167 19 0
-68 167 18 0
-71 167 20 0
-53 187 8 0
-70 166 19 0
-97 192 5 1
-69 166 18 0
-70 166 20 0
-54 189 9 0
-69 166 19 0
-69 165 19 0
-54 189 8 0
-69 165 18 0
-68 166 19 0
-98 194 7 0
-68 166 20 0
-68 166 18 0
-69 167 20 0
-57 186 8 0
-70 170 19 0
-68 170 19 0
-67 168 17 0
-67 168 19 0
-67 168 18 0
-68 168 18 0
-69 170 15 0
-69 170 19 0
-69 170 18 0
-69 156 2 1
-68 169 18 0
-53 187 9 0
-68 169 17 0
-69 168 18 0
-94 191 9 0
-63 159 8 0
-64 160 7 0
-64 161 7 0
-99 151 1 0
-99 150 1 0
-99 150 2 0
-96 189 4 1
-96 188 4 1
-97 190 4 1
-97 189 4 1
-97 188 4 1
-62 158 2 7
-96 189 10 0
-94 188 8 0
-97 188 9 0
-98 189 9 0
-98 189 8 0
-63 158 3 1
-97 190 8 0
-96 191 9 0
-96 190 9 0
-96 190 8 0
-95 190 9 0
-94 190 8 0
-95 190 8 0
-94 189 9 0
-95 189 8 0
-72 152 5 0
-72 152 3 1
-73 152 4 0
-73 153 4 0
-73 152 5 0
-73 153 3 1
-60 159 5 1
-97 166 0 0
-100 161 -1 1
-99 161 -1 1
-96 163 0 0
-67 165 20 0
-67 165 21 0
-67 165 19 0
-68 166 21 0
-70 166 21 0
-71 165 20 0
-71 165 21 0
-71 165 19 0
-70 163 20 0
-70 172 17 0
-95 163 0 0
-82 150 4 0
-97 161 0 0
-96 162 0 0
-80 152 5 0
-80 153 4 0
-79 152 4 0
-79 152 5 0
-80 150 6 0
-80 151 6 0
-79 150 6 0
-82 152 4 0
-82 152 5 0
-82 153 4 0
-81 152 4 0
-81 153 4 0
-70 172 16 0
-68 173 17 0
-69 172 17 0
-67 172 17 0
-68 172 17 0
-95 162 0 0
-97 160 0 0
-95 161 0 0
-67 172 16 0
-69 173 13 0
-69 173 17 0
-68 172 16 0
-68 172 15 0
-69 171 16 0
-69 172 16 0
-69 171 15 0
-69 172 15 0
-71 172 16 0
-67 153 7 0
-71 172 15 0
-71 173 16 0
-70 173 16 0
-71 174 16 0
-67 189 9 0
-69 175 16 0
-67 189 10 0
-75 184 4 2
-94 161 0 0
-100 160 -1 1
-99 160 -1 1
-96 159 0 0
-95 160 0 0
-96 161 3 0
-97 185 8 0
-96 185 7 0
-96 185 9 0
-96 185 8 0
-94 184 7 0
-94 184 9 0
-94 185 8 0
-95 184 8 0
-94 183 9 0
-95 183 8 0
-67 163 19 0
-68 165 21 0
-70 165 21 0
-71 163 20 0
-71 163 21 0
-100 159 0 1
-100 159 1 1
-100 159 2 1
-100 159 -1 1
-99 159 -1 1
-69 162 20 0
-69 161 20 0
-59 159 9 0
-69 162 19 0
-86 177 2 0
-87 178 2 0
-88 177 2 0
-89 176 2 0
-87 176 0 1
-88 176 -1 1
-88 177 -1 1
-87 176 -1 1
-87 177 -1 1
-86 175 -1 1
-86 176 -1 1
-86 177 -1 1
-53 155 8 1
-77 174 4 0
-70 173 14 0
-78 174 3 0
-57 156 9 1
-71 173 14 0
-71 175 15 0
-72 175 14 0
-71 176 15 0
-70 175 15 0
-68 176 15 0
-68 175 15 0
-61 157 9 1
-60 159 8 0
-59 161 7 0
-59 161 6 0
-61 161 7 0
-61 162 7 0
-61 161 6 0
-61 162 6 0
-62 161 7 0
-64 163 4 1
-63 163 9 0
-63 162 9 0
-64 163 9 0
-64 163 8 0
-69 175 15 0
-66 172 7 0
-79 174 2 0
-66 172 8 0
-66 172 6 0
-70 176 11 0
-66 171 7 1
-70 176 15 0
-70 176 14 0
-69 175 14 0
-66 171 8 0
-66 171 6 1
-64 169 8 0
-64 169 6 1
-64 171 8 0
-64 171 9 0
-71 175 13 0
-70 177 14 0
-68 178 12 0
-71 180 9 0
-80 175 3 0
-88 183 9 0
-88 183 11 0
-76 194 9 0
-77 194 8 0
-75 195 8 0
-67 160 5 0
-71 178 11 0
-62 164 5 1
-69 153 7 0
-72 179 10 0
-72 179 12 0
-63 165 8 0
-56 198 9 0
-56 199 7 0
-56 198 7 0
-66 158 1 1
-65 157 2 7
-78 175 5 0
-96 165 -2 1
-97 165 -2 1
-71 181 8 0
-71 181 9 0
-71 181 12 0
-70 180 11 0
-71 181 11 0
-70 180 10 0
-71 180 11 0
-71 179 10 0
-71 180 10 0
-73 180 11 0
-73 180 10 0
-73 181 11 0
-72 181 11 0
-73 183 11 0
-71 183 11 0
-70 183 11 0
-85 156 9 0
-85 156 8 0
-83 155 6 0
-83 155 7 0
-85 154 6 0
-71 182 11 0
-70 183 10 0
-70 181 11 0
-69 181 10 0
-72 182 12 0
-85 155 6 0
-56 155 6 1
-85 154 7 0
-85 155 7 0
-85 156 7 0
-87 156 7 0
-86 156 7 0
-85 158 7 0
-85 157 7 0
-55 155 4 1
-56 155 7 1
-56 154 3 1
-72 180 10 0
-72 181 10 0
-73 181 9 0
-73 181 10 0
-73 182 9 0
-73 182 10 0
-75 183 11 1
-75 183 10 1
-75 183 9 1
-65 165 6 0
-76 183 11 1
-60 192 11 0
-76 183 10 1
-76 183 9 1
-76 182 11 1
-76 181 11 1
-75 182 10 1
-73 184 10 0
-72 184 10 0
-70 184 9 0
-66 152 44 0
-66 152 45 0
-71 184 10 0
-70 184 10 0
-70 182 9 0
-70 182 10 0
-72 183 7 0
-72 183 11 0
-92 157 7 0
-92 157 9 0
-92 157 8 0
-72 185 10 0
-73 185 7 0
-74 162 7 0
-75 161 7 0
-73 185 11 0
-73 185 10 0
-72 183 8 0
-72 183 10 0
-72 183 9 0
-73 183 8 0
-73 184 8 0
-73 183 10 0
-73 183 9 0
-73 184 9 0
-75 182 8 1
-74 183 10 0
-75 181 10 1
-75 181 9 1
-68 152 46 0
-68 152 47 0
-68 153 46 0
-68 153 47 0
-67 152 46 0
-67 152 47 0
-67 153 46 0
-67 153 47 0
-79 190 9 0
-78 189 9 0
-79 190 10 0
-79 190 6 1
-58 191 6 1
-59 193 6 1
-59 192 6 1
-59 191 6 1
-58 192 7 1
-76 181 10 1
-66 151 44 0
-66 151 45 0
-97 169 7 0
-97 169 6 0
-96 171 5 0
-96 171 7 0
-64 154 3 1
-63 154 3 1
-95 171 7 0
-95 171 6 0
-69 154 44 0
-69 154 45 0
-94 171 6 0
-92 163 1 0
-92 163 2 0
-94 162 1 0
-94 162 2 0
-94 161 1 0
-76 181 9 1
-54 159 8 0
-54 159 9 0
-53 159 8 0
-53 159 9 0
-76 181 8 1
-75 185 10 0
-74 186 10 0
-71 185 10 0
-71 185 9 0
-73 186 9 0
-72 185 8 0
-72 185 9 0
-74 187 5 1
-74 187 11 0
-74 187 10 0
-95 167 4 0
-95 167 8 0
-94 166 5 0
-97 167 5 0
-97 167 7 0
-97 167 6 0
-95 169 5 0
-95 169 7 0
-95 169 6 0
-94 168 6 0
-93 167 5 0
-93 167 7 0
-95 166 4 0
-95 166 8 0
-94 165 5 0
-97 166 5 0
-97 166 7 0
-97 166 6 0
-96 168 5 0
-96 168 7 0
-96 168 6 0
-95 168 5 0
-95 168 7 0
-95 168 6 0
-94 168 5 0
-94 168 7 0
-93 168 6 0
-94 167 6 0
-93 166 7 0
-95 165 4 0
-95 165 8 0
-94 164 5 0
-94 164 7 0
-96 164 5 0
-96 164 7 0
-97 165 5 0
-97 165 7 0
-97 165 6 0
-96 167 5 0
-96 167 7 0
-96 167 6 0
-95 167 5 0
-65 152 1 1
-64 152 1 1
-63 152 1 1
-63 152 3 1
-93 167 6 0
-69 151 37 0
-93 165 7 0
-70 150 38 0
-66 157 33 0
-73 185 8 0
-76 185 9 0
-74 187 8 0
-72 187 8 0
-70 156 32 0
-70 156 33 0
-67 150 38 0
-63 161 4 1
-69 156 32 0
-69 159 22 0
-69 159 23 0
-69 157 33 0
-77 151 6 0
-93 156 1 0
-70 153 43 0
-65 154 2 1000
-70 152 42 0
-70 150 42 0
-93 169 3 0
-85 179 2 1
-51 165 3 0
-52 166 3 0
-92 171 4 0
-55 159 1 1
-97 165 0 0
-99 162 -1 1
-77 186 8 0
-76 186 9 0
-77 186 9 0
-74 189 8 0
-80 158 5 0
-95 161 8 0
-80 158 3 0
-79 157 4 0
-79 157 5 0
-79 157 3 0
-78 157 4 0
-78 156 4 0
-78 156 5 0
-87 175 6 0
-87 175 -1 1
-87 174 -1 1
-87 173 -1 1
-88 175 -1 1
-88 174 -1 1
-89 175 -1 1
-89 174 -1 1
-88 174 0 2
-69 155 32 0
-90 175 2 0
-90 175 3 0
-90 174 -2 1
-74 189 9 0
