DAV_OBMAP v3 cell_size=10
-116 -242 4 1
-116 -242 3 2
-116 -242 2 1
-117 -239 5 1
-141 -230 11 1
-137 -233 11 0
-141 -225 8 1
-140 -227 9 1
-107 -203 5 1
-132 -214 21 0
-134 -245 15 0
-134 -248 9 1
-133 -248 7 2
-133 -248 8 1
-133 -248 9 1
-108 -207 16 0
-109 -209 16 0
-104 -207 16 0
-104 -208 16 0
-103 -205 4 1
-102 -206 4 1
-102 -206 5 1
-102 -206 6 1
-102 -205 4 1
-102 -205 5 1
-102 -205 6 1
-121 -246 6 0
-122 -246 6 0
-123 -246 7 0
-129 -242 6 1
-128 -243 6 0
-128 -243 7 0
-127 -244 7 0
-122 -242 7 0
-124 -243 7 0
-125 -245 7 0
-126 -242 8 0
-126 -243 8 0
-103 -206 12 0
-103 -206 13 0
-102 -208 14 0
-101 -207 12 0
-126 -244 8 0
-102 -203 11 0
-103 -206 10 0
-101 -205 11 0
-123 -245 8 0
-124 -245 8 0
-148 -246 8 1
-147 -248 7 1
-147 -248 8 1
-116 -232 3 1
-117 -232 3 1
-117 -233 3 1
-150 -225 13 1
-118 -233 7 1
-125 -204 21 0
-125 -204 20 0
-124 -204 19 0
-123 -203 23 0
-123 -203 22 0
-124 -203 20 0
-123 -203 18 0
-122 -202 13 0
-125 -203 13 0
-124 -203 14 0
-124 -203 15 0
-124 -203 16 0
-142 -228 19 0
-146 -222 18 0
-147 -221 19 0
-104 -206 17 0
-144 -224 18 0
-107 -208 18 0
-148 -227 19 0
-148 -227 20 0
-142 -222 22 0
-131 -213 24 0
-131 -212 24 0
-139 -209 28 0
-141 -210 26 0
-141 -210 27 0
-114 -225 16 1
-109 -222 15 1
-109 -222 16 1
-109 -222 17 1
-137 -239 6 1
-137 -239 7 2
-131 -229 11 2
-137 -245 7 2
-137 -245 6 1
-137 -246 6 1
-125 -244 14 0
-115 -209 26 0
-127 -210 24 0
-126 -210 23 0
-138 -221 16 1
-137 -223 14 2
-141 -214 13 1
-117 -206 18 1
-149 -215 13 1
-129 -231 9 1
-128 -231 9 1
-126 -233 9 0
-127 -234 7 1
-124 -233 5 1
-132 -246 7 1
-124 -233 7 1
-124 -232 5 1
-124 -232 6 1
-124 -232 7 2
-118 -225 13 1
-119 -224 15 2
-148 -219 11 1
-118 -216 21 0
-118 -215 20 0
-117 -215 20 0
-117 -215 19 0
-117 -215 18 0
-116 -214 20 0
-126 -224 19 0
-132 -238 4 1
-133 -236 6 2
-133 -236 5 2
-133 -236 4 1
-133 -237 6 2
-133 -237 5 1
-106 -216 21 0
-106 -215 21 0
-102 -209 21 0
-103 -210 21 0
-139 -215 18 0
-110 -213 21 0
-133 -204 21 0
-138 -211 21 0
-137 -211 21 0
-137 -210 22 0
-106 -210 22 0
-109 -217 22 0
-108 -216 22 0
-130 -231 15 1
-124 -234 11 0
-130 -234 11 0
-132 -235 12 0
-126 -236 7 1
-125 -237 7 1
-128 -237 5 1
-127 -231 5 1
-126 -231 5 1
-125 -233 13 0
-128 -234 13 0
-125 -235 12 0
-120 -232 9 0
-119 -232 8 1
-123 -229 6 1
-120 -233 7 1
-119 -234 6 2
-120 -232 13 0
-120 -232 14 0
-119 -232 15 0
-120 -228 8 2
-120 -228 7 1
-127 -201 18 0
-123 -206 16 0
-124 -207 18 0
-128 -205 18 0
-129 -205 18 0
-130 -205 17 0
-131 -205 17 0
-127 -207 17 0
-127 -208 17 0
-106 -215 22 0
-142 -202 12 1
-142 -202 13 2
-141 -204 14 1
-127 -203 17 0
-128 -203 17 0
-112 -211 21 0
-102 -221 10 0
-113 -227 10 0
-145 -210 16 0
-150 -213 16 0
-149 -208 17 0
-141 -236 7 2
-104 -201 17 0
-104 -201 18 0
-105 -202 19 0
-105 -202 20 0
-102 -202 18 0
-102 -202 19 0
-102 -203 20 0
-104 -202 17 0
-105 -204 19 0
-103 -201 16 0
-103 -203 17 0
-101 -202 16 0
-101 -204 13 0
-102 -201 12 0
-101 -202 12 0
-103 -201 21 0
-106 -202 19 0
-106 -203 21 0
-103 -204 20 0
-136 -211 14 0
-112 -214 21 0
-112 -215 21 0
-132 -228 14 2
-132 -227 12 1
-132 -227 13 1
-132 -227 14 1
-131 -229 14 1
-131 -228 14 2
-131 -227 14 1
-130 -226 14 1
-128 -223 14 0
-128 -222 14 0
-136 -212 24 0
-135 -250 15 0
-135 -246 13 0
-135 -245 13 0
-146 -223 15 1
-146 -223 14 2
-131 -212 22 0
-131 -211 22 0
-131 -210 22 0
-149 -223 5 1
-149 -223 4 1
-149 -224 6 2
-136 -209 22 0
-135 -209 22 0
-127 -212 22 0
-128 -211 22 0
-131 -204 23 0
-131 -205 23 0
-133 -213 23 0
-134 -205 16 0
-150 -209 9 1
-119 -201 18 0
-118 -201 18 0
-126 -240 8 0
-126 -241 8 0
-123 -242 8 0
-123 -245 9 0
-124 -241 10 0
-125 -242 8 0
-124 -243 9 0
-124 -242 4 1
-124 -242 3 2
-124 -242 2 1
-124 -244 5 0
-122 -244 3 2
-135 -238 7 1
-134 -239 9 1
-135 -243 9 0
-134 -242 10 0
-132 -240 9 2
-138 -240 8 1
-137 -240 9 0
-136 -240 9 0
-121 -220 16 1
-114 -220 15 2
-102 -225 3 1
-102 -224 3 1
-144 -220 15 1
-145 -219 15 1
-120 -201 21 0
-120 -201 22 0
-136 -208 15 0
-140 -230 5 1
-143 -227 7 1
-133 -222 20 0
-133 -222 21 0
-131 -227 21 0
-134 -224 18 0
-135 -224 19 0
-136 -224 20 0
-133 -227 19 0
-134 -227 19 0
-134 -228 20 0
-134 -222 18 0
-134 -221 19 0
-138 -228 8 2
-138 -228 7 1
-138 -228 6 1
-138 -229 8 2
-138 -229 7 2
-138 -229 6 1
-139 -227 8 2
-139 -227 7 1
-139 -227 6 1
-140 -227 8 2
-140 -227 7 2
-140 -227 6 2
-142 -228 9 2
-142 -228 8 1
-142 -228 7 1
-142 -229 9 1
-142 -229 8 1
-142 -229 7 1
-142 -230 9 1
-143 -228 9 2
-143 -228 8 1
-143 -228 7 2
-143 -229 9 2
-143 -229 7 2
-143 -230 9 1
-144 -228 9 1
-144 -228 8 1
-144 -228 7 1
-144 -229 9 1
-144 -229 7 1
-144 -230 9 1
-144 -230 7 1
-143 -229 8 2
-138 -230 8 1
-135 -227 9 1
-135 -227 8 2
-135 -227 7 1
-135 -228 9 1
-118 -241 13 0
-123 -244 15 0
-115 -243 15 0
-115 -243 14 0
-116 -243 14 0
-135 -219 14 0
-133 -222 13 0
-138 -224 19 0
-139 -224 21 0
-150 -202 7 1
-146 -248 15 0
-145 -248 15 0
-148 -248 15 0
-128 -209 18 0
-150 -249 14 0
-125 -209 20 0
-131 -203 21 0
-131 -204 20 0
-132 -215 16 0
-145 -217 18 0
-145 -217 19 0
-144 -218 20 0
-147 -216 18 0
-148 -216 19 0
-145 -215 18 0
-144 -215 18 0
-143 -214 19 0
-143 -214 20 0
-147 -219 19 0
-147 -214 17 0
-147 -214 18 0
-148 -217 17 0
-148 -217 18 0
-149 -217 18 0
-145 -215 17 0
-145 -214 17 0
-144 -213 18 0
-144 -212 18 0
-147 -215 17 0
-148 -214 17 0
-149 -214 17 0
-148 -218 17 0
-148 -219 17 0
-149 -220 17 0
-123 -219 14 1
-124 -219 14 1
-122 -224 13 2
-123 -225 12 2
-123 -225 13 1
-123 -225 14 1
-123 -224 12 2
-123 -224 13 1
-123 -224 14 1
-121 -231 12 1
-121 -230 10 1
-121 -230 11 1
-141 -243 9 1
-136 -245 9 1
-137 -245 10 1
-139 -242 10 0
-139 -243 11 0
-131 -238 7 1
-131 -236 7 2
-130 -238 6 1
-129 -238 7 1
-129 -237 6 2
-129 -237 8 2
-130 -238 14 0
-124 -248 14 0
-126 -243 10 0
-113 -210 16 0
-111 -204 16 0
-116 -245 4 1
-116 -245 3 1
-116 -245 2 1
-115 -245 3 2
-110 -242 3 2
-110 -243 4 1
-111 -244 4 0
-111 -245 5 0
-106 -247 4 0
-107 -247 4 0
-108 -247 5 0
-109 -247 5 0
-110 -247 5 0
-114 -244 5 0
-113 -244 5 0
-112 -245 5 0
-111 -250 5 0
-108 -243 5 0
-108 -244 5 0
-116 -247 5 0
-107 -250 6 0
-108 -249 6 0
-112 -243 6 0
-111 -244 6 0
-102 -250 7 0
-103 -250 7 0
-111 -245 6 0
-107 -246 6 0
-108 -246 6 0
-109 -246 6 0
-115 -244 7 0
-110 -250 7 0
-110 -245 6 0
-111 -246 6 0
-115 -248 8 0
-107 -248 8 0
-108 -248 8 0
-109 -247 7 0
-113 -244 8 0
-112 -244 7 0
-112 -250 9 0
-122 -248 15 0
-101 -249 5 0
-102 -249 5 0
-109 -245 8 0
-110 -246 7 0
-110 -246 6 0
-125 -223 22 0
-128 -224 21 0
-128 -224 22 0
-126 -222 19 0
-126 -221 20 0
-126 -220 21 0
-126 -220 22 0
-125 -224 20 0
-125 -225 21 0
-123 -221 21 0
-127 -224 19 0
-127 -226 20 0
-122 -224 20 0
-129 -224 19 0
-130 -224 19 0
-125 -219 19 1
-124 -218 19 0
-129 -227 18 0
-124 -220 17 0
-123 -219 17 0
-137 -229 13 1
-140 -230 10 1
-141 -228 12 2
-142 -227 12 2
-136 -232 11 1
-143 -229 10 1
-144 -229 11 1
-136 -230 10 1
-141 -227 11 1
-141 -226 11 1
-141 -225 11 1
-135 -234 13 1
-136 -232 15 1
-136 -234 15 1
-143 -248 14 0
-128 -213 25 0
-110 -208 8 1
-118 -231 8 1
-110 -208 10 1
-105 -209 8 1
-106 -203 10 0
-102 -206 9 0
-103 -206 9 0
-110 -201 9 1
-109 -202 10 1
-103 -202 10 0
-104 -202 10 0
-105 -203 10 0
-126 -234 10 0
-145 -245 10 0
-145 -247 10 1
-143 -248 10 1
-143 -248 9 1
-139 -215 19 0
-129 -223 9 1
-129 -224 13 1
-129 -226 13 1
-129 -221 12 1
-129 -221 11 1
-129 -222 10 1
-130 -221 12 1
-130 -221 11 1
-130 -221 10 1
-104 -243 5 0
-103 -243 5 0
-103 -244 6 0
-102 -245 6 0
-106 -246 6 0
-105 -246 6 0
-104 -246 6 0
-138 -205 20 1
-132 -210 27 0
-125 -232 10 0
-122 -232 9 0
-121 -232 9 0
-127 -233 10 0
-126 -231 15 0
-124 -230 16 0
-110 -202 16 0
-111 -202 16 0
-112 -202 16 0
-150 -247 12 1
-149 -249 11 2
-149 -249 12 2
-148 -222 11 1
-148 -249 10 1
-148 -249 11 1
-110 -213 26 0
-144 -249 14 0
-119 -208 19 1
-148 -219 12 1
-148 -218 10 1
-148 -218 11 1
-113 -219 7 1
-108 -221 8 0
-109 -222 10 0
-116 -220 8 1
-116 -220 7 1
-117 -220 9 1
-117 -220 8 1
-117 -220 7 1
-109 -226 9 0
-110 -218 9 1
-111 -219 10 1
-107 -223 10 0
-108 -223 10 0
-109 -223 10 0
-124 -243 14 0
-124 -248 16 0
-120 -242 16 0
-150 -216 16 0
-135 -205 25 0
-129 -228 8 1
-129 -227 8 1
-137 -242 14 0
-137 -243 14 0
-122 -244 18 0
-122 -244 17 0
-124 -223 14 0
-135 -244 16 0
-138 -244 17 0
-103 -215 20 0
-148 -217 19 0
-134 -215 17 0
-134 -214 17 0
-111 -204 10 1
-110 -204 8 2
-110 -204 9 2
-110 -204 10 2
-109 -204 8 2
-109 -204 9 1
-109 -204 10 1
-115 -244 14 0
-113 -239 16 0
-113 -239 17 0
-115 -239 14 0
-116 -240 16 0
-114 -238 14 0
-114 -237 14 0
-114 -237 15 0
-114 -236 16 0
-113 -240 14 0
-148 -245 15 0
-150 -243 9 0
-145 -230 15 0
-148 -228 7 0
-149 -229 11 0
-150 -230 13 0
-150 -230 4 0
-150 -230 5 0
-148 -232 9 0
-148 -228 9 0
-149 -228 9 0
-149 -231 5 1
-149 -231 4 1
-136 -236 5 1
-122 -212 14 0
-132 -214 20 0
-131 -215 20 0
-136 -214 18 0
-137 -214 19 0
-138 -215 19 0
-139 -215 20 0
-134 -215 18 0
-134 -216 19 0
-134 -217 19 0
-133 -218 19 0
-136 -213 18 0
-137 -212 19 0
-138 -211 19 0
-138 -217 18 0
-135 -210 18 0
-133 -215 18 0
-131 -216 18 0
-137 -213 18 0
-138 -213 18 0
-139 -213 17 0
-140 -213 17 0
-117 -227 14 1
-137 -201 12 1
-137 -201 11 1
-137 -201 10 1
-137 -202 11 1
-113 -249 4 1
-110 -247 2 2
-110 -247 1 1
-110 -249 3 1
-110 -249 2 2
-110 -249 1 1
-111 -247 3 1
-111 -247 2 2
-111 -247 1 1
-112 -247 3 1
-112 -247 2 2
-112 -247 1 1
-116 -249 5 0
-118 -248 4 1
-119 -248 4 1
-114 -246 3 2
-114 -246 4 1
-109 -213 26 0
-137 -248 9 1
-131 -210 21 0
-130 -210 21 0
-132 -205 21 0
-131 -206 21 0
-131 -207 21 0
-130 -207 22 0
-129 -214 21 0
-150 -235 3 1
-116 -211 26 0
-115 -211 25 0
-115 -210 23 0
-113 -210 27 0
-140 -211 20 0
-106 -247 7 0
-105 -248 10 0
-107 -248 4 0
-104 -248 4 0
-106 -245 4 0
-102 -250 8 0
-104 -247 8 0
-105 -248 7 0
-105 -250 8 0
-106 -246 10 0
-106 -247 9 0
-106 -248 6 0
-107 -250 8 0
-105 -249 10 0
-103 -244 11 0
-103 -244 10 0
-101 -243 10 0
-101 -243 8 0
-101 -244 3 0
-101 -244 5 0
-101 -242 2 1
-121 -202 19 0
-121 -202 20 0
-122 -202 21 0
-122 -203 21 0
-131 -249 16 0
-132 -249 8 2
-132 -249 7 2
-117 -234 10 0
-146 -223 12 2
-146 -223 11 1
-149 -209 23 0
-144 -226 19 0
-142 -226 20 0
-148 -226 18 0
-150 -226 19 0
-133 -234 12 1
-132 -233 13 2
-131 -241 13 0
-131 -240 13 0
-131 -240 12 0
-131 -239 12 0
-127 -203 15 0
-123 -207 19 0
-115 -240 11 0
-114 -244 10 0
-115 -243 10 0
-115 -236 10 0
-116 -249 11 0
-115 -249 10 0
-117 -233 10 0
-109 -210 8 1
-109 -210 9 1
-109 -209 8 1
-129 -210 20 0
-124 -241 12 0
-117 -213 15 0
-117 -216 15 1
-122 -201 18 0
-121 -201 18 0
-116 -204 18 1
-130 -246 15 0
-130 -249 17 0
-132 -244 17 0
-133 -248 16 0
-147 -215 11 1
-147 -215 10 1
-147 -216 11 1
-147 -216 10 1
-147 -217 11 1
-147 -217 10 1
-148 -215 11 1
-148 -215 10 1
-145 -225 9 1
-138 -233 11 0
-144 -232 12 0
-112 -227 12 1
-112 -227 14 1
-101 -239 6 0
-107 -238 4 0
-106 -239 4 0
-101 -243 4 0
-102 -235 5 0
-102 -236 5 0
-102 -237 5 0
-102 -238 6 0
-103 -239 6 0
-106 -242 5 0
-106 -236 5 0
-105 -237 6 0
-104 -238 6 0
-103 -243 6 0
-101 -237 6 0
-101 -238 7 0
-107 -240 6 0
-106 -240 7 0
-112 -237 14 0
-113 -238 13 0
-118 -238 16 0
-117 -238 15 0
-112 -241 16 0
-113 -241 15 0
-116 -210 12 2
-116 -211 14 1
-116 -211 13 1
-150 -232 6 0
-101 -222 9 0
-101 -225 9 0
-104 -223 8 0
-105 -222 7 1
-102 -225 8 0
-103 -227 6 0
-102 -222 7 0
-102 -221 7 0
-147 -228 10 0
-148 -228 11 0
-148 -228 12 0
-149 -227 13 0
-140 -220 15 1
-140 -220 14 1
-140 -221 14 1
-140 -221 13 2
-139 -220 14 2
-142 -215 15 1
-141 -216 15 1
-117 -231 11 0
-103 -217 22 0
-103 -216 22 0
-102 -215 22 0
-105 -211 23 0
-104 -212 22 0
-103 -212 22 0
-105 -215 23 0
-116 -225 11 1
-103 -214 22 0
-118 -234 11 0
-117 -230 10 0
-149 -222 15 1
-149 -222 14 1
-149 -222 13 2
-150 -244 13 0
-149 -243 15 0
-149 -243 16 0
-147 -244 14 0
-146 -244 15 0
-148 -246 13 0
-147 -246 13 0
-148 -243 13 0
-148 -242 13 0
-145 -244 13 0
-150 -243 12 0
-107 -214 25 0
-107 -214 24 0
-106 -214 24 0
-104 -213 27 0
-105 -213 26 0
-105 -213 25 0
-109 -214 20 0
-142 -215 17 0
-149 -228 10 0
-137 -217 17 0
-137 -218 17 0
-137 -219 17 0
-112 -212 11 1
-111 -212 9 2
-111 -212 10 2
-111 -212 11 1
-110 -212 9 1
-106 -217 10 0
-105 -217 10 0
-104 -217 10 0
-107 -214 10 1
-106 -220 9 0
-113 -215 7 1
-113 -215 8 1
-112 -215 7 1
-112 -215 8 1
-111 -215 7 1
-111 -215 8 2
-106 -216 9 0
-104 -215 8 0
-107 -217 9 0
-105 -218 7 0
-111 -216 13 1
-106 -217 16 1
-108 -218 15 1
-109 -216 16 1
-109 -217 16 1
-109 -218 15 2
-103 -218 6 2
-102 -210 21 0
-101 -210 21 0
-105 -215 21 0
-105 -216 21 0
-105 -217 21 0
-105 -218 21 0
-105 -212 21 0
-106 -212 21 0
-106 -211 21 0
-107 -210 21 0
-108 -209 20 0
-135 -210 19 0
-137 -245 15 0
-105 -228 14 0
-104 -225 13 0
-136 -250 15 0
-136 -249 13 0
-132 -246 16 0
-134 -247 15 0
-139 -247 16 0
-141 -208 21 1
-141 -208 20 1
-150 -207 9 1
-150 -208 9 1
-149 -211 16 0
-133 -212 23 0
-132 -211 23 0
-132 -210 23 0
-135 -206 24 0
-134 -207 23 0
-115 -205 17 0
-115 -204 17 1
-119 -250 8 0
-119 -247 5 0
-118 -246 5 0
-116 -247 7 0
-118 -246 6 0
-118 -248 6 0
-101 -242 1 2
-101 -242 0 1
-101 -243 2 1
-101 -243 0 1
-102 -242 2 1
-102 -242 1 2
-102 -242 0 1
-102 -243 1 2
-102 -243 0 1
-102 -244 0 1
-101 -243 1 2
-102 -245 4 0
-102 -245 5 0
-102 -244 2 1
-102 -244 1 2
-107 -201 20 0
-109 -205 20 0
-106 -204 21 0
-106 -204 20 0
-107 -204 17 0
-105 -202 15 1
-105 -202 14 1
-105 -203 14 2
-105 -204 15 1
-105 -204 14 1
-134 -203 17 0
-133 -203 17 0
-132 -203 17 0
-138 -205 17 0
-139 -206 17 0
-139 -207 17 0
-140 -208 17 0
-135 -205 17 0
-135 -206 16 0
-133 -207 16 0
-134 -201 16 0
-143 -209 13 1
-137 -206 16 0
-137 -207 16 0
-137 -209 15 0
-136 -204 16 0
-135 -204 16 0
-134 -204 16 0
-132 -204 15 0
-140 -206 15 0
-141 -206 15 0
-136 -201 15 0
-143 -210 15 1
-143 -210 13 1
-136 -205 16 0
-135 -207 14 0
-135 -208 14 0
-136 -203 15 0
-135 -203 15 0
-134 -203 14 0
-124 -242 11 0
-108 -210 26 0
-109 -212 23 0
-145 -241 8 1
-137 -239 9 0
-138 -239 9 0
-103 -239 5 0
-104 -241 4 0
-103 -242 3 0
-103 -238 4 0
-102 -237 3 0
-102 -237 2 1
-103 -239 0 1
-103 -239 1 1
-102 -240 0 1
-102 -240 1 1
-102 -239 0 1
-102 -239 1 1
-104 -239 3 0
-104 -238 1 2
-105 -238 0 1
-105 -237 0 1
-104 -238 0 1
-104 -238 2 1
-104 -237 0 1
-104 -237 1 1
-104 -237 2 1
-103 -238 0 1
-103 -238 1 2
-103 -238 2 1
-103 -237 0 1
-103 -237 1 2
-101 -234 5 0
-102 -240 4 0
-102 -241 3 0
-101 -236 3 0
-101 -236 2 1
-106 -234 1 1
-101 -239 1 2
-102 -238 0 1
-102 -238 1 1
-102 -238 2 1
-101 -240 0 1
-101 -240 1 2
-101 -240 2 1
-101 -239 0 1
-101 -239 2 1
-101 -238 0 1
-101 -238 1 1
-101 -238 2 1
-102 -237 0 1
-102 -237 1 2
-102 -236 9 0
-102 -236 10 0
-103 -234 9 0
-101 -236 6 0
-103 -241 4 0
-101 -236 5 0
-102 -238 4 0
-101 -235 3 0
-106 -238 0 1
-104 -238 3 0
-113 -230 11 0
-113 -231 11 0
-113 -224 10 1
-114 -228 10 0
-113 -228 9 0
-112 -228 9 0
-121 -225 7 1
-120 -225 7 1
-114 -227 9 0
-114 -226 8 1
-113 -226 8 0
-115 -228 9 0
-114 -229 7 0
-136 -229 11 2
-150 -221 5 2
-136 -230 12 1
-136 -230 11 1
-137 -228 13 1
-139 -216 22 0
-121 -228 8 2
-122 -229 7 2
-122 -229 8 2
-122 -228 7 1
-143 -223 19 0
-138 -224 20 0
-147 -222 9 2
-147 -222 10 2
-121 -206 23 0
-133 -202 13 0
-138 -206 14 0
-138 -207 13 0
-138 -215 14 1
-138 -216 15 1
-138 -216 13 1
-138 -217 15 1
-138 -217 14 1
-138 -217 13 1
-139 -215 15 1
-139 -215 14 1
-139 -215 13 1
-139 -216 15 1
-129 -229 14 1
-128 -230 13 1
-128 -229 14 1
-123 -235 12 0
-128 -234 10 0
-129 -235 11 0
-130 -235 11 0
-130 -235 12 0
-131 -236 12 0
-102 -247 5 0
-101 -250 5 0
-123 -234 8 1
-130 -231 7 1
-106 -209 6 2
-107 -209 6 1
-108 -209 6 1
-108 -208 9 1
-101 -250 9 0
-112 -238 12 0
-130 -250 4 1
-111 -238 12 0
-101 -201 10 0
-102 -201 10 0
-109 -238 13 0
-130 -248 4 1
-126 -229 18 0
-128 -248 3 1
-128 -247 3 1
-115 -237 12 0
-128 -246 4 2
-115 -236 12 0
-112 -238 5 0
-110 -237 1 1
-110 -238 1 1
-150 -248 12 1
-131 -210 16 0
-129 -205 25 0
-129 -206 24 0
-102 -202 6 1
-103 -203 6 1
-103 -203 5 1
-103 -203 4 1
-104 -203 4 1
-105 -203 4 1
-105 -204 4 1
-102 -206 7 1
-101 -203 7 0
-103 -206 4 1
-104 -205 4 1
-104 -206 4 1
-101 -209 6 1
-102 -208 7 1
-104 -206 9 0
-104 -207 9 0
-104 -203 7 1
-104 -203 6 1
-104 -203 5 2
-101 -206 8 0
-102 -207 8 0
-103 -205 9 0
-101 -205 10 0
-102 -205 10 0
-107 -219 7 1
-107 -219 6 1
-107 -219 5 1
-106 -232 3 1
-106 -233 4 2
-101 -250 10 0
-101 -249 8 0
-102 -249 8 0
-102 -249 9 0
-103 -249 10 0
-101 -247 8 0
-101 -246 8 0
-102 -246 9 0
-101 -248 7 0
-102 -248 7 0
-103 -247 7 0
-150 -224 6 1
-149 -220 5 1
-148 -220 5 1
-148 -219 5 1
-148 -218 5 1
-133 -220 15 1
-133 -220 16 1
-132 -221 15 1
-132 -221 16 1
-132 -220 14 1
-132 -220 15 2
-132 -220 16 1
-134 -228 14 2
-128 -223 15 0
-129 -227 16 0
-126 -221 17 0
-128 -225 18 0
-127 -225 17 0
-126 -227 19 0
-145 -202 19 0
-104 -214 12 0
-125 -221 11 1
-125 -221 10 1
-125 -221 9 1
-126 -221 11 1
-126 -221 10 1
-126 -221 9 1
-127 -221 13 0
-126 -222 13 0
-126 -225 14 0
-118 -229 15 1
-118 -230 15 1
-127 -223 15 0
-126 -224 15 0
-128 -227 16 0
-127 -226 16 0
-127 -224 18 0
-126 -225 17 0
-125 -226 19 0
-125 -226 18 0
-122 -216 18 0
-146 -221 13 1
-139 -247 14 0
-140 -246 15 0
-140 -245 15 0
-140 -244 16 0
-141 -249 14 0
-142 -249 15 0
-143 -250 15 0
-137 -245 14 0
-138 -250 14 0
-105 -213 23 0
-105 -214 24 0
-106 -214 25 0
-140 -247 14 0
-137 -217 16 0
-142 -249 14 0
-141 -226 13 1
-141 -226 12 1
-106 -211 12 1
-108 -226 6 1
-107 -228 5 1
-107 -228 6 1
-107 -228 7 1
-107 -227 5 1
-107 -227 6 1
-107 -226 5 1
-107 -226 6 2
-107 -226 7 1
-107 -229 6 0
-108 -234 6 0
-106 -231 6 0
-109 -230 4 1
-103 -231 6 0
-101 -230 4 1
-107 -228 3 1
-107 -228 4 2
-106 -228 3 1
-106 -228 4 2
-105 -230 6 0
-105 -210 25 0
-110 -208 14 2
-111 -208 15 1
-111 -208 14 2
-111 -208 13 1
-112 -208 15 1
-112 -208 14 1
-112 -208 13 2
-103 -233 11 0
-109 -228 8 0
-101 -233 7 0
-110 -230 7 1
-102 -231 6 0
-101 -231 6 0
-111 -203 16 0
-129 -212 19 0
-124 -228 15 0
-124 -227 15 0
-128 -223 16 0
-122 -230 16 0
-102 -212 17 0
-123 -206 19 0
-113 -216 7 1
-113 -216 8 1
-116 -213 20 0
-111 -208 21 0
-114 -207 18 0
-115 -210 18 0
-108 -206 17 0
-115 -211 17 0
-113 -209 19 0
-112 -209 17 0
-146 -230 4 1
-146 -231 6 1
-146 -231 5 1
-146 -231 4 1
-146 -225 6 1
-146 -225 5 1
-149 -212 13 1
-118 -233 6 1
-149 -212 14 2
-149 -220 20 0
-134 -219 18 0
-112 -236 7 0
-134 -245 13 0
-133 -244 12 0
-132 -243 12 0
-137 -203 18 0
-138 -203 18 0
-139 -205 20 2
-122 -229 16 0
-123 -228 16 0
-128 -228 17 0
-130 -205 18 0
-131 -204 18 0
-131 -203 18 0
-126 -211 18 0
-131 -212 14 0
-131 -211 16 0
-133 -208 14 0
-122 -228 18 0
-125 -227 19 0
-124 -227 18 0
-122 -224 11 1
-122 -225 11 1
-123 -224 11 2
-123 -225 11 1
-123 -226 12 1
-123 -226 11 2
-124 -224 11 2
-124 -225 11 2
-124 -226 12 1
-124 -226 11 2
-125 -226 11 1
-125 -226 12 1
-124 -226 13 1
-124 -226 14 0
-120 -226 11 1
-120 -226 10 1
-120 -227 11 1
-120 -227 10 1
-120 -228 12 2
-120 -228 11 1
-120 -228 10 1
-117 -227 15 1
-125 -227 14 0
-139 -243 17 0
-140 -242 14 0
-140 -241 15 0
-140 -241 16 0
-143 -243 14 0
-137 -241 15 0
-142 -240 14 0
-143 -240 14 0
-140 -242 12 0
-139 -240 13 0
-139 -239 13 0
-142 -242 12 0
-108 -241 3 1
-108 -241 2 2
-108 -241 1 1
-109 -240 1 1
-109 -241 1 1
-110 -240 3 1
-110 -240 2 1
-110 -240 1 1
-110 -241 1 1
-109 -240 2 2
-107 -242 4 0
-112 -243 4 1
-107 -245 4 0
-107 -239 4 0
-107 -240 4 0
-108 -241 5 0
-108 -242 5 0
-111 -245 4 0
-104 -243 4 0
-106 -243 5 0
-109 -241 5 0
-108 -248 5 0
-108 -245 5 0
-104 -239 5 0
-111 -243 5 0
-108 -241 6 0
-105 -242 6 0
-106 -242 6 0
-110 -242 6 0
-107 -247 7 0
-107 -246 7 0
-106 -239 7 0
-110 -243 6 0
-125 -203 19 0
-124 -203 18 0
-124 -206 20 0
-123 -204 19 0
-117 -204 15 0
-119 -202 17 0
-148 -202 9 2
-115 -247 13 0
-119 -250 14 0
-119 -249 14 0
-149 -231 11 0
-104 -217 25 0
-150 -233 13 0
-113 -211 21 0
-146 -220 15 1
-146 -220 13 1
-134 -212 14 0
-137 -214 13 0
-136 -214 14 0
-136 -214 15 0
-132 -214 14 0
-133 -214 14 0
-133 -214 15 0
-136 -210 14 0
-114 -214 21 0
-139 -247 17 0
-140 -245 17 0
-140 -246 7 1
-140 -245 7 1
-140 -244 7 1
-141 -242 13 0
-141 -243 8 2
-142 -243 7 1
-142 -243 8 2
-142 -242 7 1
-142 -242 8 2
-142 -242 9 1
-141 -243 7 1
-141 -242 7 2
-141 -242 8 1
-141 -242 9 1
-140 -243 7 1
-140 -243 8 2
-140 -242 7 2
-140 -242 8 1
-113 -201 7 1
-110 -202 6 1
-104 -201 12 0
-104 -201 7 1
-104 -202 7 1
-143 -226 17 0
-144 -221 17 1
-145 -219 16 0
-108 -213 21 0
-147 -209 16 0
-146 -208 16 0
-141 -225 16 0
-140 -226 15 0
-148 -222 14 2
-142 -220 21 0
-148 -221 14 1
-148 -221 15 1
-148 -220 14 1
-148 -220 15 1
-140 -244 14 0
-136 -209 17 0
-141 -250 14 0
-144 -246 15 0
-142 -247 14 0
-141 -248 14 0
